antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Season
"Precip Type_rain, Humidity_Class_Normal",Temp_Class_Warm,0.374217720685112,0.2980895915678524,0.16184947299077734,0.4325008251732864,1.4509088455536991,1.0,0.05029906547429963,1.2368483331213243,0.49662132674214793,0.31706726891434106,0.19149343276682196,0.48772831313912945,Spring
Temp_Class_Warm,"Precip Type_rain, Humidity_Class_Normal",0.2980895915678524,0.374217720685112,0.16184947299077734,0.5429558011049724,1.450908845553699,1.0,0.05029906547429963,1.369194228540281,0.44275853737411464,0.31706726891434106,0.2696434303070972,0.48772831313912945,Spring
"Visibility_Class_High, Humidity_Class_Normal","Temp_Class_Warm, Precip Type_rain",0.2690629117259552,0.2980895915678524,0.11598320158102766,0.4310635042081102,1.4460870704705222,1.0,0.03577834811858055,1.2337236468811414,0.4220318170686817,0.2570724584778244,0.18944570566673982,0.41007595099908273,Spring
"Temp_Class_Warm, Precip Type_rain","Visibility_Class_High, Humidity_Class_Normal",0.2980895915678524,0.2690629117259552,0.11598320158102766,0.3890883977900553,1.4460870704705222,1.0,0.03577834811858055,1.196469482049307,0.43948444676327464,0.2570724584778244,0.16420768351967907,0.41007595099908273,Spring
Temp_Class_Warm,"Visibility_Class_High, Humidity_Class_Normal",0.2980895915678524,0.2690629117259552,0.11598320158102766,0.3890883977900553,1.4460870704705222,1.0,0.03577834811858055,1.196469482049307,0.43948444676327464,0.2570724584778244,0.16420768351967907,0.41007595099908273,Spring
"Visibility_Class_High, Humidity_Class_Normal",Temp_Class_Warm,0.2690629117259552,0.2980895915678524,0.11598320158102766,0.4310635042081102,1.4460870704705222,1.0,0.03577834811858055,1.2337236468811414,0.4220318170686817,0.2570724584778244,0.18944570566673982,0.41007595099908273,Spring
"Visibility_Class_Medium, Temp_Class_Cold","Humidity_Class_Wet, Precip Type_rain",0.21269762845849802,0.4717555994729908,0.14459815546772067,0.6798296554394115,1.441063245881692,1.0,0.04425685824779847,1.6498854734719044,0.388755250723147,0.26784624771201954,0.39389732434235597,0.4931701951485764,Spring
"Humidity_Class_Wet, Precip Type_rain","Visibility_Class_Medium, Temp_Class_Cold",0.4717555994729908,0.21269762845849802,0.14459815546772067,0.3065107348577413,1.4410632458816919,1.0,0.04425685824779847,1.1352769409920123,0.5794059161596271,0.26784624771201954,0.11915765757895724,0.4931701951485764,Spring
Humidity_Class_Normal,Temp_Class_Warm,0.381546442687747,0.2980895915678524,0.16184947299077734,0.4241933743390526,1.4230398723683577,1.0,0.048114449725819824,1.2190037022002833,0.4806812055592282,0.31257951653944027,0.17965794673550617,0.4835745877220125,Spring
Temp_Class_Warm,Humidity_Class_Normal,0.2980895915678524,0.381546442687747,0.16184947299077734,0.5429558011049724,1.4230398723683577,1.0,0.048114449725819824,1.353159188558692,0.4235284132276611,0.31257951653944027,0.2609886490405147,0.4835745877220125,Spring
Humidity_Class_Normal,"Temp_Class_Warm, Precip Type_rain",0.381546442687747,0.2980895915678524,0.16184947299077734,0.4241933743390526,1.4230398723683577,1.0,0.048114449725819824,1.2190037022002833,0.4806812055592282,0.31257951653944027,0.17965794673550617,0.4835745877220125,Spring
"Temp_Class_Warm, Precip Type_rain",Humidity_Class_Normal,0.2980895915678524,0.381546442687747,0.16184947299077734,0.5429558011049724,1.4230398723683577,1.0,0.048114449725819824,1.353159188558692,0.4235284132276611,0.31257951653944027,0.2609886490405147,0.4835745877220125,Spring
"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",Temp_Class_Cold,0.1632905138339921,0.6315876152832675,0.14459815546772067,0.8855269793242561,1.4020651417097478,1.0,0.04146588923693022,3.218333739617973,0.3427311178410282,0.22236292262884638,0.6892802049427281,0.5572354583713849,Spring
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_Medium, Precip Type_rain",0.6315876152832675,0.1632905138339921,0.14459815546772067,0.22894393741851368,1.4020651417097478,1.0,0.04146588923693022,1.0851474059677513,0.778384194989425,0.22236292262884638,0.0784662115943736,0.5572354583713849,Spring
"Humidity_Class_Wet, Precip Type_rain",Temp_Class_Cold,0.4717555994729908,0.6315876152832675,0.4083498023715415,0.8655960900680747,1.370508333479361,1.0,0.110394808303867,2.741083833820988,0.5117777466574311,0.5875592417061611,0.6351808041543807,0.7560705352556801,Spring
Temp_Class_Cold,"Humidity_Class_Wet, Precip Type_rain",0.6315876152832675,0.4717555994729908,0.4083498023715415,0.6465449804432856,1.370508333479361,1.0,0.110394808303867,1.4945166182376104,0.7338073859650025,0.5875592417061611,0.3308873332039376,0.7560705352556801,Spring
"Visibility_Class_Medium, Temp_Class_Cold, Precip Type_rain",Humidity_Class_Wet,0.21269762845849802,0.5036231884057971,0.14459815546772067,0.6798296554394115,1.3498775892178243,1.0,0.037478697657100296,1.5503522422585563,0.3292154274233378,0.25291660665418403,0.35498529125020134,0.4834727086876587,Spring
"Visibility_Class_Medium, Temp_Class_Cold",Humidity_Class_Wet,0.21269762845849802,0.5036231884057971,0.14459815546772067,0.6798296554394115,1.3498775892178243,1.0,0.037478697657100296,1.5503522422585563,0.3292154274233378,0.25291660665418403,0.35498529125020134,0.4834727086876587,Spring
Humidity_Class_Wet,"Visibility_Class_Medium, Temp_Class_Cold",0.5036231884057971,0.21269762845849802,0.14459815546772067,0.28711576193590577,1.349877589217824,1.0,0.037478697657100296,1.104390207419226,0.522167999600951,0.25291660665418403,0.09452293828570649,0.4834727086876587,Spring
Humidity_Class_Wet,"Visibility_Class_Medium, Temp_Class_Cold, Precip Type_rain",0.5036231884057971,0.21269762845849802,0.14459815546772067,0.28711576193590577,1.349877589217824,1.0,0.037478697657100296,1.104390207419226,0.522167999600951,0.25291660665418403,0.09452293828570649,0.4834727086876587,Spring
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",0.6315876152832675,0.277832674571805,0.23394268774703558,0.3704041720990874,1.3331915429671954,1.0,0.058467011366457156,1.1470332130946896,0.678370882207764,0.3463367060831403,0.12818566316662683,0.6062157197187791,Spring
"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",Temp_Class_Cold,0.277832674571805,0.6315876152832675,0.23394268774703558,0.8420272673384708,1.3331915429671954,1.0,0.058467011366457156,2.332126427831626,0.34606970661317404,0.3463367060831403,0.5712067801873913,0.6062157197187791,Spring
"Temp_Class_Cold, Precip Type_rain","Humidity_Class_Wet, Visibility_Class_Medium",0.6315876152832675,0.17634222661396576,0.14459815546772067,0.22894393741851368,1.2982933345834369,1.0,0.0332225890868645,1.0682203452605483,0.623643643913759,0.21798771026007077,0.06386355171311472,0.5244649642731138,Spring
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_Medium",0.6315876152832675,0.17634222661396576,0.14459815546772067,0.22894393741851368,1.2982933345834369,1.0,0.0332225890868645,1.0682203452605483,0.623643643913759,0.21798771026007077,0.06386355171311472,0.5244649642731138,Spring
"Humidity_Class_Wet, Visibility_Class_Medium",Temp_Class_Cold,0.17634222661396576,0.6315876152832675,0.14459815546772067,0.8199859911277141,1.2982933345834367,1.0,0.0332225890868645,2.0465761916235596,0.27894842917972085,0.21798771026007077,0.5113790514651229,0.5244649642731138,Spring
"Humidity_Class_Wet, Visibility_Class_Medium","Temp_Class_Cold, Precip Type_rain",0.17634222661396576,0.6315876152832675,0.14459815546772067,0.8199859911277141,1.2982933345834367,1.0,0.0332225890868645,2.0465761916235596,0.27894842917972085,0.21798771026007077,0.5113790514651229,0.5244649642731138,Spring
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_High",0.6315876152832675,0.28594367588932806,0.23394268774703558,0.3704041720990874,1.2953745906324887,1.0,0.05334420338676332,1.1341503429134092,0.6189328557489736,0.342227308317774,0.11828268073243582,0.5942733603475998,Spring
"Humidity_Class_Wet, Visibility_Class_High",Temp_Class_Cold,0.28594367588932806,0.6315876152832675,0.23394268774703558,0.8181425485961124,1.2953745906324887,1.0,0.05334420338676332,2.0258305715421283,0.3193340940576496,0.342227308317774,0.5063753040123353,0.5942733603475998,Spring
"Temp_Class_Cold, Precip Type_rain","Humidity_Class_Wet, Visibility_Class_High",0.6315876152832675,0.28594367588932806,0.23394268774703558,0.3704041720990874,1.2953745906324887,1.0,0.05334420338676332,1.1341503429134092,0.6189328557489736,0.342227308317774,0.11828268073243582,0.5942733603475998,Spring
"Humidity_Class_Wet, Visibility_Class_High","Temp_Class_Cold, Precip Type_rain",0.28594367588932806,0.6315876152832675,0.23394268774703558,0.8181425485961124,1.2953745906324887,1.0,0.05334420338676332,2.0258305715421283,0.3193340940576496,0.342227308317774,0.5063753040123353,0.5942733603475998,Spring
Humidity_Class_Wet,Temp_Class_Cold,0.5036231884057971,0.6315876152832675,0.4083498023715415,0.8108240680183126,1.283787155412567,1.0,0.09026763380496838,1.9474590708103168,0.4453364302609868,0.5617990257165516,0.48651038936396707,0.7286845242307991,Spring
Temp_Class_Cold,Humidity_Class_Wet,0.6315876152832675,0.5036231884057971,0.4083498023715415,0.6465449804432856,1.283787155412567,1.0,0.09026763380496838,1.4043563795380067,0.6000196695603996,0.5617990257165516,0.28793003359377234,0.7286845242307991,Spring
Humidity_Class_Wet,"Temp_Class_Cold, Precip Type_rain",0.5036231884057971,0.6315876152832675,0.4083498023715415,0.8108240680183126,1.283787155412567,1.0,0.09026763380496838,1.9474590708103168,0.4453364302609868,0.5617990257165516,0.48651038936396707,0.7286845242307991,Spring
"Temp_Class_Cold, Precip Type_rain",Humidity_Class_Wet,0.6315876152832675,0.5036231884057971,0.4083498023715415,0.6465449804432856,1.283787155412567,1.0,0.09026763380496838,1.4043563795380067,0.6000196695603996,0.5617990257165516,0.28793003359377234,0.7286845242307991,Spring
"Humidity_Class_Wet, Precip Type_rain","Temp_Class_Cold, Visibility_Class_High",0.4717555994729908,0.38858695652173914,0.23394268774703558,0.49589806248909063,1.2761572517201774,1.0,0.05062461512573754,1.2128758054317716,0.40965414843279974,0.3734718022873669,0.17551327553771268,0.5489661958980736,Spring
"Temp_Class_Cold, Visibility_Class_High","Humidity_Class_Wet, Precip Type_rain",0.38858695652173914,0.4717555994729908,0.23394268774703558,0.6020343293070566,1.2761572517201771,1.0,0.05062461512573754,1.3273617284808077,0.3539301497907623,0.3734718022873669,0.2466258604995939,0.5489661958980736,Spring
Humidity_Class_Dry,"Visibility_Class_Medium, Temp_Class_Hot",0.17121230819860958,0.11485458060800527,0.06606606606606606,0.3858721768380586,3.359658576918469,1.0,0.04640154821298621,1.4413048652228022,0.8474434574618768,0.300299177262528,0.30618426113102964,0.4805435382757628,Summer
"Visibility_Class_Medium, Temp_Class_Hot",Humidity_Class_Dry,0.11485458060800527,0.17121230819860958,0.06606606606606606,0.575214899713467,3.359658576918469,1.0,0.04640154821298621,1.951075240733121,0.7934862358825314,0.300299177262528,0.48746210339676715,0.4805435382757628,Summer
"Visibility_Class_Medium, Temp_Class_Hot","Precip Type_rain, Humidity_Class_Dry",0.11485458060800527,0.17121230819860958,0.06606606606606606,0.575214899713467,3.359658576918469,1.0,0.04640154821298621,1.951075240733121,0.7934862358825314,0.300299177262528,0.48746210339676715,0.4805435382757628,Summer
"Precip Type_rain, Humidity_Class_Dry","Visibility_Class_Medium, Temp_Class_Hot",0.17121230819860958,0.11485458060800527,0.06606606606606606,0.3858721768380586,3.359658576918469,1.0,0.04640154821298621,1.4413048652228022,0.8474434574618768,0.300299177262528,0.30618426113102964,0.4805435382757628,Summer
Humidity_Class_Dry,"Visibility_Class_Medium, Precip Type_rain, Temp_Class_Hot",0.17121230819860958,0.11485458060800527,0.06606606606606606,0.3858721768380586,3.359658576918469,1.0,0.04640154821298621,1.4413048652228022,0.8474434574618768,0.300299177262528,0.30618426113102964,0.4805435382757628,Summer
"Visibility_Class_Medium, Precip Type_rain, Temp_Class_Hot",Humidity_Class_Dry,0.11485458060800527,0.17121230819860958,0.06606606606606606,0.575214899713467,3.359658576918469,1.0,0.04640154821298621,1.951075240733121,0.7934862358825314,0.300299177262528,0.48746210339676715,0.4805435382757628,Summer
"Visibility_Class_Medium, Humidity_Class_Dry",Temp_Class_Hot,0.07495166399275989,0.3018635073429594,0.06606606606606606,0.8814489571899011,2.9200248978371905,1.0,0.04344089389202056,5.888910600097811,0.7108138472811273,0.21260259465184006,0.8301893053048911,0.5501548410915437,Summer
Temp_Class_Hot,"Visibility_Class_Medium, Humidity_Class_Dry",0.3018635073429594,0.07495166399275989,0.06606606606606606,0.21886072499318612,2.9200248978371905,1.0,0.04344089389202056,1.1842297085870774,0.9418461483595963,0.21260259465184006,0.15556923395114336,0.5501548410915437,Summer
"Visibility_Class_Medium, Precip Type_rain, Humidity_Class_Dry",Temp_Class_Hot,0.07495166399275989,0.3018635073429594,0.06606606606606606,0.8814489571899011,2.9200248978371905,1.0,0.04344089389202056,5.888910600097811,0.7108138472811273,0.21260259465184006,0.8301893053048911,0.5501548410915437,Summer
"Visibility_Class_Medium, Humidity_Class_Dry","Precip Type_rain, Temp_Class_Hot",0.07495166399275989,0.3018635073429594,0.06606606606606606,0.8814489571899011,2.9200248978371905,1.0,0.04344089389202056,5.888910600097811,0.7108138472811273,0.21260259465184006,0.8301893053048911,0.5501548410915437,Summer
"Precip Type_rain, Temp_Class_Hot","Visibility_Class_Medium, Humidity_Class_Dry",0.3018635073429594,0.07495166399275989,0.06606606606606606,0.21886072499318612,2.9200248978371905,1.0,0.04344089389202056,1.1842297085870774,0.9418461483595963,0.21260259465184006,0.15556923395114336,0.5501548410915437,Summer
Temp_Class_Hot,"Visibility_Class_Medium, Precip Type_rain, Humidity_Class_Dry",0.3018635073429594,0.07495166399275989,0.06606606606606606,0.21886072499318612,2.9200248978371905,1.0,0.04344089389202056,1.1842297085870774,0.9418461483595963,0.21260259465184006,0.15556923395114336,0.5501548410915437,Summer
"Precip Type_rain, Humidity_Class_Dry",Temp_Class_Hot,0.17121230819860958,0.3018635073429594,0.14694146200995517,0.8582412301777992,2.843143372089414,1.0,0.09525871415683915,4.924820478709498,0.782198656226122,0.4505549949545914,0.7969469132279843,0.672511184726403,Summer
"Precip Type_rain, Temp_Class_Hot",Humidity_Class_Dry,0.3018635073429594,0.17121230819860958,0.14694146200995517,0.4867811392750068,2.843143372089414,1.0,0.09525871415683915,1.614881593849868,0.9285814817622815,0.4505549949545914,0.3807595530171311,0.672511184726403,Summer
Temp_Class_Hot,"Precip Type_rain, Humidity_Class_Dry",0.3018635073429594,0.17121230819860958,0.14694146200995517,0.4867811392750068,2.843143372089414,1.0,0.09525871415683915,1.614881593849868,0.9285814817622815,0.4505549949545914,0.3807595530171311,0.672511184726403,Summer
Humidity_Class_Dry,"Precip Type_rain, Temp_Class_Hot",0.17121230819860958,0.3018635073429594,0.14694146200995517,0.8582412301777992,2.843143372089414,1.0,0.09525871415683915,4.924820478709498,0.782198656226122,0.4505549949545914,0.7969469132279843,0.672511184726403,Summer
Humidity_Class_Dry,Temp_Class_Hot,0.17121230819860958,0.3018635073429594,0.14694146200995517,0.8582412301777992,2.843143372089414,1.0,0.09525871415683915,4.924820478709498,0.782198656226122,0.4505549949545914,0.7969469132279843,0.672511184726403,Summer
Temp_Class_Hot,Humidity_Class_Dry,0.3018635073429594,0.17121230819860958,0.14694146200995517,0.4867811392750068,2.843143372089414,1.0,0.09525871415683915,1.614881593849868,0.9285814817622815,0.4505549949545914,0.3807595530171311,0.672511184726403,Summer
"Visibility_Class_High, Humidity_Class_Dry",Temp_Class_Hot,0.09621950717841128,0.3018635073429594,0.0808753959438891,0.8405301410859343,2.784470863949029,1.0,0.051830238032202804,4.377858596045091,0.7090940156534552,0.25496044611593827,0.7715778209685921,0.5542252776838774,Summer
"Visibility_Class_High, Precip Type_rain, Humidity_Class_Dry",Temp_Class_Hot,0.09621950717841128,0.3018635073429594,0.0808753959438891,0.8405301410859343,2.784470863949029,1.0,0.051830238032202804,4.377858596045091,0.7090940156534552,0.25496044611593827,0.7715778209685921,0.5542252776838774,Summer
"Visibility_Class_High, Humidity_Class_Dry","Precip Type_rain, Temp_Class_Hot",0.09621950717841128,0.3018635073429594,0.0808753959438891,0.8405301410859343,2.784470863949029,1.0,0.051830238032202804,4.377858596045091,0.7090940156534552,0.25496044611593827,0.7715778209685921,0.5542252776838774,Summer
Temp_Class_Hot,"Visibility_Class_High, Humidity_Class_Dry",0.3018635073429594,0.09621950717841128,0.0808753959438891,0.2679204142818206,2.7844708639490285,1.0,0.051830238032202804,1.2345385808497424,0.9179656781513411,0.25496044611593827,0.18998076243863352,0.5542252776838774,Summer
Temp_Class_Hot,"Visibility_Class_High, Precip Type_rain, Humidity_Class_Dry",0.3018635073429594,0.09621950717841128,0.0808753959438891,0.2679204142818206,2.7844708639490285,1.0,0.051830238032202804,1.2345385808497424,0.9179656781513411,0.25496044611593827,0.18998076243863352,0.5542252776838774,Summer
"Precip Type_rain, Temp_Class_Hot","Visibility_Class_High, Humidity_Class_Dry",0.3018635073429594,0.09621950717841128,0.0808753959438891,0.2679204142818206,2.7844708639490285,1.0,0.051830238032202804,1.2345385808497424,0.9179656781513411,0.25496044611593827,0.18998076243863352,0.5542252776838774,Summer
"Precip Type_rain, Humidity_Class_Dry","Visibility_Class_High, Temp_Class_Hot",0.17121230819860958,0.18700892673495415,0.0808753959438891,0.4723690533397405,2.5259171398230866,1.0,0.04885716594385293,1.5408328082555192,0.7289010210355716,0.29160486502521504,0.35100031966987566,0.45241857858364054,Summer
Humidity_Class_Dry,"Visibility_Class_High, Temp_Class_Hot, Precip Type_rain",0.17121230819860958,0.18700892673495415,0.0808753959438891,0.4723690533397405,2.5259171398230866,1.0,0.04885716594385293,1.5408328082555192,0.7289010210355716,0.29160486502521504,0.35100031966987566,0.45241857858364054,Summer
Humidity_Class_Dry,"Visibility_Class_High, Temp_Class_Hot",0.17121230819860958,0.18700892673495415,0.0808753959438891,0.4723690533397405,2.5259171398230866,1.0,0.04885716594385293,1.5408328082555192,0.7289010210355716,0.29160486502521504,0.35100031966987566,0.45241857858364054,Summer
"Visibility_Class_High, Temp_Class_Hot","Precip Type_rain, Humidity_Class_Dry",0.18700892673495415,0.17121230819860958,0.0808753959438891,0.43246810382754064,2.525917139823086,1.0,0.04885716594385293,1.460336762375628,0.7430637489654235,0.29160486502521504,0.315226442445212,0.45241857858364054,Summer
"Visibility_Class_High, Temp_Class_Hot, Precip Type_rain",Humidity_Class_Dry,0.18700892673495415,0.17121230819860958,0.0808753959438891,0.43246810382754064,2.525917139823086,1.0,0.04885716594385293,1.460336762375628,0.7430637489654235,0.29160486502521504,0.315226442445212,0.45241857858364054,Summer
"Visibility_Class_High, Temp_Class_Hot",Humidity_Class_Dry,0.18700892673495415,0.17121230819860958,0.0808753959438891,0.43246810382754064,2.525917139823086,1.0,0.04885716594385293,1.460336762375628,0.7430637489654235,0.29160486502521504,0.315226442445212,0.45241857858364054,Summer
"Humidity_Class_Wet, Visibility_Class_High","Temp_Class_Cold, Precip Type_rain",0.314040067464725,0.10769673783372413,0.06989180961783702,0.22255698192297615,2.0665155361213245,1.0,0.036070718802803485,1.1477410452194354,0.7523670419057686,0.19864375073073776,0.12872332642873208,0.43576283015170963,Summer
"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",Temp_Class_Cold,0.314040067464725,0.10769673783372413,0.06989180961783702,0.22255698192297615,2.0665155361213245,1.0,0.036070718802803485,1.1477410452194354,0.7523670419057686,0.19864375073073776,0.12872332642873208,0.43576283015170963,Summer
"Temp_Class_Cold, Precip Type_rain","Humidity_Class_Wet, Visibility_Class_High",0.10769673783372413,0.314040067464725,0.06989180961783702,0.6489686783804431,2.0665155361213245,1.0,0.036070718802803485,1.9541274247849294,0.578383680963473,0.19864375073073776,0.48826264484259024,0.43576283015170963,Summer
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_High, Precip Type_rain",0.10769673783372413,0.314040067464725,0.06989180961783702,0.6489686783804431,2.0665155361213245,1.0,0.036070718802803485,1.9541274247849294,0.578383680963473,0.19864375073073776,0.48826264484259024,0.43576283015170963,Summer
Temp_Class_Cold,"Humidity_Class_Wet, Visibility_Class_High",0.10769673783372413,0.314040067464725,0.06989180961783702,0.6489686783804431,2.0665155361213245,1.0,0.036070718802803485,1.9541274247849294,0.578383680963473,0.19864375073073776,0.48826264484259024,0.43576283015170963,Summer
"Humidity_Class_Wet, Visibility_Class_High",Temp_Class_Cold,0.314040067464725,0.10769673783372413,0.06989180961783702,0.22255698192297615,2.0665155361213245,1.0,0.036070718802803485,1.1477410452194354,0.7523670419057686,0.19864375073073776,0.12872332642873208,0.43576283015170963,Summer
"Humidity_Class_Wet, Precip Type_rain",Temp_Class_Cold,0.456826689703402,0.10769673783372413,0.10111481344358057,0.22134173795587575,2.0552315920433095,1.0,0.05191606920714524,1.1459497775363126,0.9452541565307158,0.2181979582778518,0.12736140832462237,0.5801131913614368,Summer
"Temp_Class_Cold, Precip Type_rain",Humidity_Class_Wet,0.10769673783372413,0.456826689703402,0.10111481344358057,0.9388846447669978,2.0552315920433095,1.0,0.05191606920714524,8.887673289728104,0.5754061999369126,0.2181979582778518,0.8874846129688694,0.5801131913614368,Summer
Temp_Class_Cold,"Humidity_Class_Wet, Precip Type_rain",0.10769673783372413,0.456826689703402,0.10111481344358057,0.9388846447669978,2.0552315920433095,1.0,0.05191606920714524,8.887673289728104,0.5754061999369126,0.2181979582778518,0.8874846129688694,0.5801131913614368,Summer
Humidity_Class_Wet,"Temp_Class_Cold, Precip Type_rain",0.456826689703402,0.10769673783372413,0.10111481344358057,0.22134173795587575,2.0552315920433095,1.0,0.05191606920714524,1.1459497775363126,0.9452541565307158,0.2181979582778518,0.12736140832462237,0.5801131913614368,Summer
Temp_Class_Cold,Humidity_Class_Wet,0.10769673783372413,0.456826689703402,0.10111481344358057,0.9388846447669978,2.0552315920433095,1.0,0.05191606920714524,8.887673289728104,0.5754061999369126,0.2181979582778518,0.8874846129688694,0.5801131913614368,Summer
Humidity_Class_Wet,Temp_Class_Cold,0.456826689703402,0.10769673783372413,0.10111481344358057,0.22134173795587575,2.0552315920433095,1.0,0.05191606920714524,1.1459497775363126,0.9452541565307158,0.2181979582778518,0.12736140832462237,0.5801131913614368,Summer
"Humidity_Class_Wet, Precip Type_rain","Temp_Class_Cold, Visibility_Class_High",0.456826689703402,0.07581554156896622,0.06989180961783702,0.15299414678072942,2.017978683718259,1.0,0.035257246734815506,1.0911193292448045,0.9287176251190402,0.1510356476131212,0.0835099578960541,0.5374303343778851,Summer
"Temp_Class_Cold, Visibility_Class_High, Precip Type_rain",Humidity_Class_Wet,0.07581554156896622,0.456826689703402,0.06989180961783702,0.9218665219750408,2.017978683718259,1.0,0.035257246734815506,6.951863964421054,0.545837600021001,0.1510356476131212,0.8561536869654095,0.5374303343778851,Summer
Humidity_Class_Wet,"Temp_Class_Cold, Visibility_Class_High, Precip Type_rain",0.456826689703402,0.07581554156896622,0.06989180961783702,0.15299414678072942,2.017978683718259,1.0,0.035257246734815506,1.0911193292448045,0.9287176251190402,0.1510356476131212,0.0835099578960541,0.5374303343778851,Summer
"Temp_Class_Cold, Visibility_Class_High","Humidity_Class_Wet, Precip Type_rain",0.07581554156896622,0.456826689703402,0.06989180961783702,0.9218665219750408,2.017978683718259,1.0,0.035257246734815506,6.951863964421054,0.545837600021001,0.1510356476131212,0.8561536869654095,0.5374303343778851,Summer
